timestamp,energy
2022-01-01 15:40:00,333.3333333333333
2022-01-01 15:50:00,1422.1144267791672
2022-01-01 16:00:00,1594.63695491085
2022-01-01 16:10:00,1074.9308112354092
2022-01-01 16:20:00,72.20313001436386
2022-01-01 16:30:00,158.42642413817123
2022-01-01 16:40:00,77.03376705671613
2022-01-01 16:50:00,2407.0121304549803
2022-01-01 17:00:00,621.202407306595
2022-01-01 17:10:00,1508.5576463490554
2022-01-01 17:20:00,333.3333333333333
2022-01-01 17:30:00,430.1680535993283
2022-01-01 17:40:00,995.3165751780455
2022-01-01 17:50:00,333.3333333333333
2022-01-01 18:00:00,379.34220740006964
2022-01-01 18:10:00,120.81947465152696
2022-01-01 18:20:00,543.4444952185064
2022-01-01 18:30:00,240.32585634442398
2022-01-01 18:40:00,333.3333333333333
2022-01-01 18:50:00,333.3333333333333
2022-01-01 19:00:00,2382.6017632903995
2022-01-01 19:10:00,333.3333333333333
2022-01-01 19:20:00,333.3333333333333
2022-01-01 19:30:00,287.564701769605
2022-01-01 19:40:00,333.3333333333333
2022-01-01 19:50:00,1699.6901919819259
2022-01-01 20:00:00,333.3333333333333
2022-01-01 20:10:00,333.3333333333333
2022-01-01 20:20:00,633.3251167245695
2022-01-01 20:30:00,161.312916677817
2022-01-01 20:40:00,377.29468245708256
2022-01-01 20:50:00,1072.8701495126156
2022-01-01 21:00:00,333.3333333333333
2022-01-01 21:10:00,333.3333333333333
2022-01-01 21:20:00,58.63141869116507
2022-01-01 21:30:00,1521.5807218699583
2022-01-01 21:40:00,1027.4337334371444
2022-01-01 21:50:00,363.6614700401798
2022-01-01 22:00:00,174.86574271941782
2022-01-01 22:10:00,701.2174808833058
2022-01-01 22:20:00,333.3333333333333
2022-01-01 22:30:00,650.8770273844527
2022-01-01 22:40:00,1570.355443776327
2022-01-01 22:50:00,2991.426626115084
2022-01-01 23:00:00,798.532582108089
2022-01-01 23:10:00,333.3333333333333
2022-01-01 23:20:00,333.3333333333333
2022-01-01 23:30:00,436.63619772831476
2022-01-01 23:40:00,1442.0120842905312
2022-01-01 23:50:00,577.7510619779466
2022-01-02 00:00:00,528.7453712870188
2022-01-02 00:10:00,81.6029956322395
2022-01-02 00:20:00,2194.8704657804046
2022-01-02 00:30:00,1473.6799395605954
2022-01-02 00:40:00,94.6986650697266
2022-01-02 00:50:00,510.5869720923275
2022-01-02 01:00:00,333.3333333333333
2022-01-02 01:10:00,405.50530837760937
2022-01-02 01:20:00,212.82283128756745
2022-01-02 01:30:00,1397.3494783556084
2022-01-02 01:40:00,333.3333333333333
2022-01-02 01:50:00,411.7327381050846
2022-01-02 02:00:00,2709.9297061588886
2022-01-02 02:10:00,333.3333333333333
2022-01-02 02:20:00,400.742256778053
2022-01-02 02:30:00,3235.0312787260473
2022-01-02 02:40:00,814.8578874441498
2022-01-02 02:50:00,2373.729250376152
2022-01-02 03:00:00,2383.6210308903487
2022-01-02 03:10:00,1676.7481347039397
2022-01-02 03:20:00,136.1822213095532
2022-01-02 03:30:00,333.3333333333333
2022-01-02 03:40:00,642.658303894858
2022-01-02 03:50:00,287.4628502487404
2022-01-02 04:00:00,84.96607592906653
2022-01-02 04:10:00,2054.924440134856
2022-01-02 04:20:00,2758.0738859120306
2022-01-02 04:30:00,65.477891694544
2022-01-02 04:40:00,1529.6700062359273
2022-01-02 04:50:00,373.89606703974033
2022-01-02 05:00:00,2479.101754117658
2022-01-02 05:10:00,264.11726683002996
2022-01-02 05:20:00,2879.097650247297
2022-01-02 05:30:00,892.1761529356528
2022-01-02 05:40:00,333.3333333333333
2022-01-02 05:50:00,201.1218580277463
2022-01-02 06:00:00,713.6453524242113
2022-01-02 06:10:00,165.955659996845
2022-01-02 06:20:00,333.3333333333333
2022-01-02 06:30:00,333.3333333333333
2022-01-02 06:40:00,452.9133820913383
2022-01-02 06:50:00,2604.2044017861667
2022-01-02 07:00:00,333.3333333333333
2022-01-02 07:10:00,1804.2069261447416
2022-01-02 07:20:00,1637.8485855303945
2022-01-02 07:30:00,411.22340939644556
2022-01-02 07:40:00,139.5874579646756
2022-01-02 07:50:00,333.3333333333333
2022-01-02 08:00:00,333.3333333333333
2022-01-02 08:10:00,2380.156633596249
2022-01-02 08:20:00,706.2939970196062
2022-01-02 08:30:00,743.5496379270477
2022-01-02 08:40:00,3212.654483006407
2022-01-02 08:50:00,333.3333333333333
2022-01-02 09:00:00,333.3333333333333
2022-01-02 09:10:00,333.3333333333333
2022-01-02 09:20:00,2453.0958597787962
2022-01-02 09:30:00,128.93149015056645
2022-01-02 09:40:00,241.04088923176982
2022-01-02 09:50:00,333.3333333333333
2022-01-02 10:00:00,2170.9404905607544
2022-01-02 10:10:00,60.181624292660345
2022-01-02 10:20:00,150.05284611884625
2022-01-02 10:30:00,2634.522500452804
2022-01-02 10:40:00,57.3467605759324
2022-01-02 10:50:00,239.6020745631198
2022-01-02 11:00:00,1761.0833253250717
2022-01-02 11:10:00,2887.8955510616893
2022-01-02 11:20:00,2535.930733099064
2022-01-02 11:30:00,368.6793382800271
2022-01-02 11:40:00,3078.5177041937213
2022-01-02 11:50:00,399.7853147295585
2022-01-02 12:00:00,658.3890859517808
2022-01-02 12:10:00,3419.7503715414314
2022-01-02 12:20:00,2516.3423141609856
2022-01-02 12:30:00,333.3333333333333
2022-01-02 12:40:00,2583.900003637028
2022-01-02 12:50:00,1893.7606375295277
2022-01-02 13:00:00,140.28675760573142
2022-01-02 13:10:00,814.591492382872
2022-01-02 13:20:00,472.6147640325103
2022-01-02 13:30:00,416.60767409102806
2022-01-02 13:40:00,333.3333333333333
2022-01-02 13:50:00,919.1886494526904
2022-01-02 14:00:00,333.3333333333333
2022-01-02 14:10:00,2364.3210703275236
2022-01-02 14:20:00,333.3333333333333
2022-01-02 14:30:00,1473.4336666952859
2022-01-02 14:40:00,1954.064209460647
2022-01-02 14:50:00,1414.7970812737335
2022-01-02 15:00:00,305.045764345619
2022-01-02 15:10:00,3178.1794104890505
2022-01-02 15:20:00,516.7715977527685
2022-01-02 15:30:00,71.33899593540738
2022-01-02 15:40:00,2481.590948605387
2022-01-02 15:50:00,269.2743744050188
2022-01-02 16:00:00,333.3333333333333
2022-01-02 16:10:00,333.3333333333333
2022-01-02 16:20:00,333.3333333333333
2022-01-02 16:30:00,824.2942233050832
2022-01-02 16:40:00,64.64789639027717
2022-01-02 16:50:00,333.3333333333333
2022-01-02 17:00:00,1077.9947288721778
2022-01-02 17:10:00,333.3333333333333
2022-01-02 17:20:00,333.3333333333333
2022-01-02 17:30:00,333.3333333333333
2022-01-02 17:40:00,557.7570763164636
2022-01-02 17:50:00,885.3100866727823
2022-01-02 18:00:00,333.3333333333333
2022-01-02 18:10:00,629.714476434013
2022-01-02 18:20:00,255.12152470695597
2022-01-02 18:30:00,1814.9866758293483
2022-01-02 18:40:00,333.3333333333333
2022-01-02 18:50:00,2926.093369247754
2022-01-02 19:00:00,1905.9542836160522
2022-01-02 19:10:00,144.61877288920698
2022-01-02 19:20:00,2236.829806286726
2022-01-02 19:30:00,333.3333333333333
2022-01-02 19:40:00,205.13898228626192
2022-01-02 19:50:00,1567.5323663477548
2022-01-02 20:00:00,333.3333333333333
2022-01-02 20:10:00,3361.169854655971
2022-01-02 20:20:00,2935.251557116253
2022-01-02 20:30:00,2986.3927035959464
2022-01-02 20:40:00,782.4848687242553
2022-01-02 20:50:00,555.1272295423211
2022-01-02 21:00:00,333.3333333333333
2022-01-02 21:10:00,333.3333333333333
2022-01-02 21:20:00,333.3333333333333
2022-01-02 21:30:00,333.3333333333333
2022-01-02 21:40:00,1525.1542956440146
2022-01-02 21:50:00,1466.8609208511364
2022-01-02 22:00:00,333.3333333333333
2022-01-02 22:10:00,2519.1210999257582
2022-01-02 22:20:00,2981.5304370456624
2022-01-02 22:30:00,333.3333333333333
2022-01-02 22:40:00,333.3333333333333
2022-01-02 22:50:00,702.5787022676265
2022-01-02 23:00:00,846.1131609993283
2022-01-02 23:10:00,140.66325331993067
2022-01-02 23:20:00,1963.8371895019611
2022-01-02 23:30:00,80.7995296789694
2022-01-02 23:40:00,1266.4297996885982
2022-01-02 23:50:00,1721.1126898699836
2022-01-03 00:00:00,533.8055552580465
2022-01-03 00:10:00,2054.486924624231
2022-01-03 00:20:00,76.27346768166883
2022-01-03 00:30:00,81.99721947968192
2022-01-03 00:40:00,333.3333333333333
2022-01-03 00:50:00,785.18204763533
2022-01-03 01:00:00,185.27076501049203
2022-01-03 01:10:00,1591.6080004977762
2022-01-03 01:20:00,333.3333333333333
2022-01-03 01:30:00,349.32607228271723
2022-01-03 01:40:00,2298.5449358448323
2022-01-03 01:50:00,130.33432795729004
2022-01-03 02:00:00,94.89006088436
2022-01-03 02:10:00,1648.6114290730425
2022-01-03 02:20:00,1708.0557504403398
2022-01-03 02:30:00,2415.326841406614
2022-01-03 02:40:00,3213.9943166440735
2022-01-03 02:50:00,333.3333333333333
2022-01-03 03:00:00,1555.1446930481402
2022-01-03 03:10:00,650.0378188905603
2022-01-03 03:20:00,333.3333333333333
2022-01-03 03:30:00,488.27820668090646
2022-01-03 03:40:00,1130.2573908602428
2022-01-03 03:50:00,122.46355020933257
2022-01-03 04:00:00,72.14936180362818
2022-01-03 04:10:00,333.3333333333333
2022-01-03 04:20:00,333.3333333333333
2022-01-03 04:30:00,2925.5775704633784
2022-01-03 04:40:00,988.8648560764834
2022-01-03 04:50:00,262.1205416664793
2022-01-03 05:00:00,232.03504451983193
2022-01-03 05:10:00,432.6298979456618
2022-01-03 05:20:00,1764.3454770373783
2022-01-03 05:30:00,3101.7729149830902
2022-01-03 05:40:00,2606.0363689249552
2022-01-03 05:50:00,514.3264193793359
2022-01-03 06:00:00,333.3333333333333
2022-01-03 06:10:00,3332.0278577021936
2022-01-03 06:20:00,1798.52093114417
2022-01-03 06:30:00,2211.4309344869507
2022-01-03 06:40:00,1037.5766513527399
2022-01-03 06:50:00,426.1453737651324
2022-01-03 07:00:00,769.0115538727864
2022-01-03 07:10:00,333.3333333333333
2022-01-03 07:20:00,63.87427735897601
2022-01-03 07:30:00,169.54131579046611
2022-01-03 07:40:00,89.63146525708399
2022-01-03 07:50:00,84.92546067310687
2022-01-03 08:00:00,333.3333333333333
2022-01-03 08:10:00,2997.446985315467
2022-01-03 08:20:00,1312.5087616065493
2022-01-03 08:30:00,145.44219784095463
2022-01-03 08:40:00,1409.6483495333443
2022-01-03 08:50:00,1308.6951828226752
2022-01-03 09:00:00,261.94883281419084
2022-01-03 09:10:00,1105.2472162453253
2022-01-03 09:20:00,942.5690750120057
2022-01-03 09:30:00,2243.3749451589156
2022-01-03 09:40:00,2396.301226176004
2022-01-03 09:50:00,88.99831125303064
2022-01-03 10:00:00,842.1820614732285
2022-01-03 10:10:00,2322.0827214732553
2022-01-03 10:20:00,1476.3672523045088
2022-01-03 10:30:00,333.3333333333333
2022-01-03 10:40:00,2593.141329536592
2022-01-03 10:50:00,243.3419649990266
2022-01-03 11:00:00,113.85111140368622
2022-01-03 11:10:00,2456.295225603634
2022-01-03 11:20:00,73.06551260991981
2022-01-03 11:30:00,2017.635769440397
2022-01-03 11:40:00,333.3333333333333
2022-01-03 11:50:00,1943.9460641000046
2022-01-03 12:00:00,898.2200318973156
2022-01-03 12:10:00,2463.47722861298
2022-01-03 12:20:00,1227.8315838584672
2022-01-03 12:30:00,1740.5461832607282
2022-01-03 12:40:00,333.3333333333333
2022-01-03 12:50:00,889.5191933048642
2022-01-03 13:00:00,333.3333333333333
2022-01-03 13:10:00,333.3333333333333
2022-01-03 13:20:00,306.173794627405
2022-01-03 13:30:00,112.56946440449337
2022-01-03 13:40:00,149.16632207927563
2022-01-03 13:50:00,66.68928733764639
2022-01-03 14:00:00,141.2295823596989
2022-01-03 14:10:00,2806.9076471559865
2022-01-03 14:20:00,114.51286951889463
2022-01-03 14:30:00,636.5825514974309
2022-01-03 14:40:00,333.3333333333333
2022-01-03 14:50:00,70.52755580839133
2022-01-03 15:00:00,333.3333333333333
2022-01-03 15:10:00,519.9396306631909
2022-01-03 15:20:00,172.4648607784472
2022-01-03 15:30:00,2932.662004449791
2022-01-03 15:40:00,2346.689563258008
2022-01-03 15:50:00,333.3333333333333
2022-01-03 16:00:00,3303.5158379708055
2022-01-03 16:10:00,333.3333333333333
2022-01-03 16:20:00,520.4671183063695
2022-01-03 16:30:00,269.8968567373189
2022-01-03 16:40:00,333.3333333333333
2022-01-03 16:50:00,333.3333333333333
2022-01-03 17:00:00,333.3333333333333
2022-01-03 17:10:00,1005.4553433233807
2022-01-03 17:20:00,831.7307747701976
2022-01-03 17:30:00,333.3333333333333
2022-01-03 17:40:00,712.6938332463787
2022-01-03 17:50:00,333.3333333333333
2022-01-03 18:00:00,333.3333333333333
2022-01-03 18:10:00,1081.861326251188
2022-01-03 18:20:00,333.3333333333333
2022-01-03 18:30:00,333.3333333333333
2022-01-03 18:40:00,152.1790805352445
2022-01-03 18:50:00,333.3333333333333
2022-01-03 19:00:00,1488.846856637569
2022-01-03 19:10:00,333.3333333333333
2022-01-03 19:20:00,640.194106746382
2022-01-03 19:30:00,333.3333333333333
2022-01-03 19:40:00,902.5836340657384
2022-01-03 19:50:00,61.331639971114214
2022-01-03 20:00:00,333.3333333333333
2022-01-03 20:10:00,137.38260195348715
2022-01-03 20:20:00,637.7177357764217
2022-01-03 20:30:00,333.3333333333333
2022-01-03 20:40:00,333.3333333333333
2022-01-03 20:50:00,1929.5954731428365
2022-01-03 21:00:00,2369.9489878689387
2022-01-03 21:10:00,1177.5282785138934
2022-01-03 21:20:00,553.9605702350578
2022-01-03 21:30:00,669.6599961240483
2022-01-03 21:40:00,2713.306931522224
2022-01-03 21:50:00,333.3333333333333
2022-01-03 22:00:00,333.3333333333333
2022-01-03 22:10:00,333.3333333333333
2022-01-03 22:20:00,137.28532171406044
2022-01-03 22:30:00,1425.7007068795149
2022-01-03 22:40:00,100.54443493149668
2022-01-03 22:50:00,1766.3477298329638
2022-01-03 23:00:00,1142.8987422044615
2022-01-03 23:10:00,333.3333333333333
2022-01-03 23:20:00,749.9164770501727
2022-01-03 23:30:00,170.92666508071903
2022-01-03 23:40:00,209.7605479186058
2022-01-03 23:50:00,333.3333333333333
2022-01-04 00:00:00,2261.831172166886
2022-01-04 00:10:00,149.60646712595673
2022-01-04 00:20:00,128.89310983075694
2022-01-04 00:30:00,2972.1655334042903
2022-01-04 00:40:00,116.20504679421352
2022-01-04 00:50:00,333.3333333333333
2022-01-04 01:00:00,3021.881902779097
2022-01-04 01:10:00,125.72737956823886
2022-01-04 01:20:00,129.74087987859335
2022-01-04 01:30:00,333.3333333333333
2022-01-04 01:40:00,840.8001671398503
2022-01-04 01:50:00,826.2234705207435
2022-01-04 02:00:00,333.3333333333333
2022-01-04 02:10:00,333.3333333333333
2022-01-04 02:20:00,333.3333333333333
2022-01-04 02:30:00,333.3333333333333
2022-01-04 02:40:00,848.8616091876868
2022-01-04 02:50:00,128.19292248048578
2022-01-04 03:00:00,333.3333333333333
2022-01-04 03:10:00,1825.8264638996338
2022-01-04 03:20:00,1059.2110682134166
2022-01-04 03:30:00,333.3333333333333
2022-01-04 03:40:00,162.8575425288396
2022-01-04 03:50:00,1415.4111515131922
2022-01-04 04:00:00,61.696342225490106
2022-01-04 04:10:00,1282.75972810145
2022-01-04 04:20:00,99.31815830208433
2022-01-04 04:30:00,173.38429758035846
2022-01-04 04:40:00,171.56899702100992
2022-01-04 04:50:00,2512.7978714414667
2022-01-04 05:00:00,3415.155280818521
2022-01-04 05:10:00,2000.2551195464448
2022-01-04 05:20:00,333.3333333333333
2022-01-04 05:30:00,843.2259556013043
2022-01-04 05:40:00,531.3345634649652
2022-01-04 05:50:00,333.3333333333333
2022-01-04 06:00:00,367.11097364147656
2022-01-04 06:10:00,333.3333333333333
2022-01-04 06:20:00,62.26522459100657
2022-01-04 06:30:00,333.3333333333333
2022-01-04 06:40:00,87.07379670673186
2022-01-04 06:50:00,333.3333333333333
2022-01-04 07:00:00,1625.5932554404703
2022-01-04 07:10:00,333.3333333333333
2022-01-04 07:20:00,117.32496799451384
2022-01-04 07:30:00,1795.1705966396648
2022-01-04 07:40:00,333.3333333333333
2022-01-04 07:50:00,1596.897792193335
2022-01-04 08:00:00,2350.342208854604
2022-01-04 08:10:00,2923.4857253013843
2022-01-04 08:20:00,1208.6280467130878
2022-01-04 08:30:00,2335.615462674154
2022-01-04 08:40:00,2007.0713635449397
2022-01-04 08:50:00,333.3333333333333
2022-01-04 09:00:00,89.12709565387885
2022-01-04 09:10:00,517.3291786532641
2022-01-04 09:20:00,333.3333333333333
2022-01-04 09:30:00,333.3333333333333
2022-01-04 09:40:00,1214.3789747503215
2022-01-04 09:50:00,2276.8270930475
2022-01-04 10:00:00,506.9295687626119
2022-01-04 10:10:00,290.64069246762597
2022-01-04 10:20:00,1256.371025848718
2022-01-04 10:30:00,759.0781600732923
2022-01-04 10:40:00,2002.3249056092932
2022-01-04 10:50:00,121.65802498447354
2022-01-04 11:00:00,333.3333333333333
2022-01-04 11:10:00,333.3333333333333
2022-01-04 11:20:00,2945.9202007268127
2022-01-04 11:30:00,1678.8082710212113
2022-01-04 11:40:00,605.3942805673175
2022-01-04 11:50:00,333.3333333333333
2022-01-04 12:00:00,2822.4997539976166
2022-01-04 12:10:00,242.78111054342594
2022-01-04 12:20:00,333.3333333333333
2022-01-04 12:30:00,333.3333333333333
2022-01-04 12:40:00,333.3333333333333
2022-01-04 12:50:00,3210.3227667717847
2022-01-04 13:00:00,2224.5019841742783
2022-01-04 13:10:00,1031.28110067848
2022-01-04 13:20:00,333.3333333333333
2022-01-04 13:30:00,333.3333333333333
2022-01-04 13:40:00,88.92117489991924
2022-01-04 13:50:00,72.951153998936
2022-01-04 14:00:00,849.6905232344003
2022-01-04 14:10:00,333.3333333333333
2022-01-04 14:20:00,333.3333333333333
2022-01-04 14:30:00,221.87629334008773
2022-01-04 14:40:00,2078.75278201592
2022-01-04 14:50:00,867.8335460538085
2022-01-04 15:00:00,333.3333333333333
2022-01-04 15:10:00,333.3333333333333
2022-01-04 15:20:00,333.3333333333333
2022-01-04 15:30:00,1282.9338620821886
2022-01-04 15:40:00,1015.5118288453283
2022-01-04 15:50:00,495.55571902968006
2022-01-04 16:00:00,99.38842733520025
2022-01-04 16:10:00,333.3333333333333
2022-01-04 16:20:00,333.3333333333333
2022-01-04 16:30:00,333.3333333333333
2022-01-04 16:40:00,333.3333333333333
2022-01-04 16:50:00,1805.759458212475
2022-01-04 17:00:00,333.3333333333333
2022-01-04 17:10:00,333.3333333333333
2022-01-04 17:20:00,333.3333333333333
2022-01-04 17:30:00,425.1626720788598
2022-01-04 17:40:00,1188.1745309090593
2022-01-04 17:50:00,188.38194124323414
2022-01-04 18:00:00,333.3333333333333
2022-01-04 18:10:00,2169.0062570964565
2022-01-04 18:20:00,378.9730613749613
2022-01-04 18:30:00,2706.097647465371
2022-01-04 18:40:00,2261.129240941308
2022-01-04 18:50:00,777.3795531486286
2022-01-04 19:00:00,166.07084262792216
2022-01-04 19:10:00,2704.9748877709453
2022-01-04 19:20:00,1579.670299021207
2022-01-04 19:30:00,333.3333333333333
2022-01-04 19:40:00,1578.783333374015
2022-01-04 19:50:00,333.3333333333333
2022-01-04 20:00:00,1782.155049507803
2022-01-04 20:10:00,1843.0479869972435
2022-01-04 20:20:00,333.3333333333333
2022-01-04 20:30:00,964.442520698843
2022-01-04 20:40:00,195.71272996519963
2022-01-04 20:50:00,74.88090469423254
2022-01-04 21:00:00,333.3333333333333
2022-01-04 21:10:00,2278.216448813374
2022-01-04 21:20:00,3001.427056102286
2022-01-04 21:30:00,342.9381915630481
2022-01-04 21:40:00,199.33745234004292
2022-01-04 21:50:00,63.98390766647791
2022-01-04 22:00:00,748.6911997733275
2022-01-04 22:10:00,2047.7829079554285
2022-01-04 22:20:00,915.5329777269103
2022-01-04 22:30:00,1122.9083598600632
2022-01-04 22:40:00,333.3333333333333
2022-01-04 22:50:00,740.0034795596996
2022-01-04 23:00:00,1541.1179710555382
2022-01-04 23:10:00,333.3333333333333
2022-01-04 23:20:00,934.0401335988296
2022-01-04 23:30:00,2292.201137882258
2022-01-04 23:40:00,333.3333333333333
2022-01-04 23:50:00,333.3333333333333
2022-01-05 00:00:00,216.36468817357456
2022-01-05 00:10:00,333.3333333333333
2022-01-05 00:20:00,1412.5038282615315
2022-01-05 00:30:00,453.72374727236286
2022-01-05 00:40:00,1232.4289344102483
2022-01-05 00:50:00,333.3333333333333
2022-01-05 01:00:00,1415.3710679223218
2022-01-05 01:10:00,669.9623094362697
2022-01-05 01:20:00,2382.5782811089375
2022-01-05 01:30:00,406.9575488336887
2022-01-05 01:40:00,119.58596158443102
2022-01-05 01:50:00,187.96535948828947
2022-01-05 02:00:00,186.7270003561576
2022-01-05 02:10:00,224.35537788945373
2022-01-05 02:20:00,203.16250355240564
2022-01-05 02:30:00,2443.563762411104
2022-01-05 02:40:00,278.39617659815514
2022-01-05 02:50:00,730.4407201208476
2022-01-05 03:00:00,333.3333333333333
2022-01-05 03:10:00,1311.355372384291
2022-01-05 03:20:00,2669.770566702383
2022-01-05 03:30:00,260.3144542325932
2022-01-05 03:40:00,299.01446921899833
2022-01-05 03:50:00,85.04804372901778
2022-01-05 04:00:00,254.10538295753366
2022-01-05 04:10:00,510.424365749979
2022-01-05 04:20:00,269.08491307585643
2022-01-05 04:30:00,134.28548447544335
2022-01-05 04:40:00,175.96086218508427
2022-01-05 04:50:00,1241.015120075002
2022-01-05 05:00:00,328.4138117370301
2022-01-05 05:10:00,801.0347481342129
2022-01-05 05:20:00,1478.0204676476465
2022-01-05 05:30:00,2874.116913642113
2022-01-05 05:40:00,83.69002666945462
2022-01-05 05:50:00,333.3333333333333
2022-01-05 06:00:00,2338.349692116629
2022-01-05 06:10:00,126.19495675680078
2022-01-05 06:20:00,333.3333333333333
2022-01-05 06:30:00,333.3333333333333
2022-01-05 06:40:00,104.03547633689854
2022-01-05 06:50:00,505.47893077736467
2022-01-05 07:00:00,333.3333333333333
2022-01-05 07:10:00,3437.987853010708
2022-01-05 07:20:00,283.5346254896411
2022-01-05 07:30:00,334.96773503578885
2022-01-05 07:40:00,825.5445474919312
2022-01-05 07:50:00,1369.5878844812653
2022-01-05 08:00:00,2262.118074605617
2022-01-05 08:10:00,819.339504777237
2022-01-05 08:20:00,1250.2354831041587
2022-01-05 08:30:00,3429.844945989479
2022-01-05 08:40:00,81.42925799302789
2022-01-05 08:50:00,438.3473959649499
2022-01-05 09:00:00,3089.7652104971153
2022-01-05 09:10:00,333.3333333333333
2022-01-05 09:20:00,1527.168701639268
2022-01-05 09:30:00,1653.4195030847268
2022-01-05 09:40:00,157.47296041772046
2022-01-05 09:50:00,1172.3105313085066
2022-01-05 10:00:00,1656.6166029014298
2022-01-05 10:10:00,412.7759682988242
2022-01-05 10:20:00,483.8227266486334
2022-01-05 10:30:00,853.0347105192927
2022-01-05 10:40:00,68.07827540853415
2022-01-05 10:50:00,647.0563872090006
2022-01-05 11:00:00,339.5799637296523
2022-01-05 11:10:00,665.6159584218359
2022-01-05 11:20:00,174.71935986019957
2022-01-05 11:30:00,333.3333333333333
2022-01-05 11:40:00,2074.7787533586943
2022-01-05 11:50:00,2771.8158010605353
2022-01-05 12:00:00,333.3333333333333
2022-01-05 12:10:00,1448.9337614519704
2022-01-05 12:20:00,132.17679711398563
2022-01-05 12:30:00,1685.2886642308572
2022-01-05 12:40:00,2025.3625102587469
2022-01-05 12:50:00,3408.931778302709
2022-01-05 13:00:00,1094.65256028032
2022-01-05 13:10:00,186.0380270067542
2022-01-05 13:20:00,525.5942826936167
2022-01-05 13:30:00,796.3978156247936
2022-01-05 13:40:00,2485.291971894278
2022-01-05 13:50:00,1910.9588664314688
