timestamp,wind_speed,power
2022-01-01 15:30:00,9.735326370833954,11072.171210375911
2022-01-01 15:40:00,12.251606159454731,2000.0
2022-01-01 15:50:00,8.925547156372689,8532.686560675003
2022-01-01 16:00:00,9.272793952583928,9567.8217294651
2022-01-01 16:10:00,8.130492220302596,6449.584867412455
2022-01-01 16:20:00,3.3050295209291423,433.2187800861832
2022-01-01 16:30:00,4.294697123919653,950.5585448290274
2022-01-01 16:40:00,3.377150228240811,462.2026023402968
2022-01-01 16:50:00,10.636924935165364,14442.072782729883
2022-01-01 17:00:00,6.77227177291592,3727.21444383957
2022-01-01 17:10:00,9.102848293976432,9051.345878094333
2022-01-01 17:20:00,13.890797687113116,2000.0
2022-01-01 17:30:00,5.991506749786499,2581.00832159597
2022-01-01 17:40:00,7.924595076427557,5971.899451068273
2022-01-01 17:50:00,12.066613662516584,2000.0
2022-01-01 18:00:00,5.7455779858994696,2276.053244400418
2022-01-01 18:10:00,3.923758917945516,724.9168479091618
2022-01-01 18:20:00,6.477017434965216,3260.6669713110387
2022-01-01 18:30:00,4.934655447048053,1441.955138066544
2022-01-01 18:40:00,14.156371828110878,2000.0
2022-01-01 18:50:00,12.697444554773003,2000.0
2022-01-01 19:00:00,10.600845078125081,14295.610579742397
2022-01-01 19:10:00,13.457527082252613,2000.0
2022-01-01 19:20:00,12.644064922789374,2000.0
2022-01-01 19:30:00,5.2388407066324305,1725.38821061763
2022-01-01 19:40:00,13.710707981879732,2000.0
2022-01-01 19:50:00,9.472106902987809,10198.141151891556
2022-01-01 20:00:00,12.68928186196875,2000.0
2022-01-01 20:10:00,13.753095599081918,2000.0
2022-01-01 20:20:00,6.8160416996623665,3799.9507003474173
2022-01-01 20:30:00,4.320623094332121,967.8775000669019
2022-01-01 20:40:00,5.7352219505033,2263.7680947424956
2022-01-01 20:50:00,8.125293463515076,6437.220897075695
2022-01-01 21:00:00,12.816177191069917,2000.0
2022-01-01 21:10:00,13.328766999076121,2000.0
2022-01-01 21:20:00,3.0834255663742884,351.7885121469904
2022-01-01 21:30:00,9.128967630930788,9129.48433121975
2022-01-01 21:40:00,8.008932037785348,6164.602400622867
2022-01-01 21:50:00,5.6652937256487625,2181.968820241079
2022-01-01 22:00:00,4.438384408004193,1049.194456316507
2022-01-01 22:10:00,7.0513820568435355,4207.304885299835
2022-01-01 22:20:00,14.31491644695023,2000.0
2022-01-01 22:30:00,6.878435184249063,3905.262164306717
2022-01-01 22:40:00,9.225487460920393,9422.132662657963
2022-01-01 22:50:00,11.436227506742135,17948.559756690505
2022-01-01 23:00:00,7.363555228551528,4791.195492648534
2022-01-01 23:10:00,14.661384992651527,2000.0
2022-01-01 23:20:00,14.549367539305335,2000.0
2022-01-01 23:30:00,6.02138754990437,2619.8171863698885
2022-01-01 23:40:00,8.966982070708625,8652.072505743188
2022-01-01 23:50:00,6.610539717801236,3466.5063718676797
2022-01-02 00:00:00,6.418085932529611,3172.4722277221126
2022-01-02 00:10:00,3.4426433682543935,489.617973793437
2022-01-02 00:20:00,10.314772007758762,13169.222794682428
2022-01-02 00:30:00,9.032148278746337,8842.079637363573
2022-01-02 00:40:00,3.617745014999872,568.1919904183596
2022-01-02 00:50:00,6.343757570839337,3063.5218325539654
2022-01-02 01:00:00,13.899190631599843,2000.0
2022-01-02 01:10:00,5.8747426880036695,2433.0318502656564
2022-01-02 01:20:00,4.738738465094677,1276.9369877254048
2022-01-02 01:30:00,8.873433123330756,8384.096870133651
2022-01-02 01:40:00,14.827805449327208,2000.0
2022-01-02 01:50:00,5.9046632581380045,2470.3964286305077
2022-01-02 02:00:00,11.065626568870542,16259.578236953334
2022-01-02 02:10:00,12.139435383944612,2000.0
2022-01-02 02:20:00,5.851650527908796,2404.453540668318
2022-01-02 02:30:00,11.738596183342315,19410.187672356285
2022-01-02 02:40:00,7.413397592631039,4889.147324664899
2022-01-02 02:50:00,10.587669967122954,14242.375502256911
2022-01-02 03:00:00,10.602356529130736,14301.726185342093
2022-01-02 03:10:00,9.429296208897101,10060.48880822364
2022-01-02 03:20:00,4.0834772406529,817.0933278573193
2022-01-02 03:30:00,13.023629947070855,2000.0
2022-01-02 03:40:00,6.84936077966083,3855.9498233691484
2022-01-02 03:50:00,5.23822212479825,1724.7771014924424
2022-01-02 04:00:00,3.489301698657167,509.7964555743992
2022-01-02 04:10:00,10.090715318258901,12329.546640809138
2022-01-02 04:20:00,11.130772342107388,16548.443315472185
2022-01-02 04:30:00,3.199053947134274,392.867350167264
2022-01-02 04:40:00,9.145116699591371,9178.020037415565
2022-01-02 04:50:00,5.7179493023752554,2243.376402238442
2022-01-02 05:00:00,10.742073484913398,14874.61052470595
2022-01-02 05:10:00,5.092397148059897,1584.70360098018
2022-01-02 05:20:00,11.29125285722959,17274.585901483784
2022-01-02 05:30:00,7.640824155606449,5353.056917613917
2022-01-02 05:40:00,14.240759864840815,2000.0
2022-01-02 05:50:00,4.650251329751919,1206.7311481664779
2022-01-02 06:00:00,7.092796212603102,4281.872114545268
2022-01-02 06:10:00,4.361682254887069,995.73395998107
2022-01-02 06:20:00,14.096323419342752,2000.0
2022-01-02 06:30:00,13.528072240571772,2000.0
2022-01-02 06:40:00,6.095299532581867,2717.48029254803
2022-01-02 06:50:00,10.91980855241015,15625.226410717001
2022-01-02 07:00:00,12.80666640241459,2000.0
2022-01-02 07:10:00,9.662409739193548,10825.24155686845
2022-01-02 07:20:00,9.355806940272078,9827.091513182368
2022-01-02 07:30:00,5.90222749080542,2467.3404563786735
2022-01-02 07:40:00,4.11723321367079,837.5247477880537
2022-01-02 07:50:00,13.76658909543992,2000.0
2022-01-02 08:00:00,13.805016685959966,2000.0
2022-01-02 08:10:00,10.597217487279215,14280.939801577493
2022-01-02 08:20:00,7.068357492584408,4237.763982117637
2022-01-02 08:30:00,7.190514895351931,4461.297827562286
2022-01-02 08:40:00,11.711468146442872,19275.926898038444
2022-01-02 08:50:00,13.765323119430924,2000.0
2022-01-02 09:00:00,13.645037091181408,2000.0
2022-01-02 09:10:00,12.358506550291487,2000.0
2022-01-02 09:20:00,10.704379753851454,14718.575158672778
2022-01-02 09:30:00,4.009679579940586,773.5889409033987
2022-01-02 09:40:00,4.939544569135365,1446.245335390619
2022-01-02 09:50:00,13.782650262324951,2000.0
2022-01-02 10:00:00,10.277148715915079,13025.642943364528
2022-01-02 10:10:00,3.1103646193995558,361.0897457559621
2022-01-02 10:20:00,4.217658514392385,900.3170767130775
2022-01-02 10:30:00,10.96202122929667,15807.135002716823
2022-01-02 10:40:00,3.0607390061546242,344.0805634555944
2022-01-02 10:50:00,4.929696617009984,1437.6124473787188
2022-01-02 11:00:00,9.584805472399033,10566.49995195043
2022-01-02 11:10:00,11.30274237231232,17327.373306370137
2022-01-02 11:20:00,10.823535114031205,15215.584398594387
2022-01-02 11:30:00,5.691231713526717,2212.0760296801627
2022-01-02 11:40:00,11.54615065617043,18471.10622516233
2022-01-02 11:50:00,5.846989049961601,2398.711888377351
2022-01-02 12:00:00,6.904796377911213,3950.334515710685
2022-01-02 12:10:00,11.95789686141629,20518.50222924859
2022-01-02 12:20:00,10.795594788566575,15098.053884965913
2022-01-02 12:30:00,13.190680925930135,2000.0
2022-01-02 12:40:00,10.89135470760412,15503.40002182217
2022-01-02 12:50:00,9.81970324002566,11362.563825177167
2022-01-02 13:00:00,4.12409721393711,841.7205456343886
2022-01-02 13:10:00,7.412589636713202,4887.548954297233
2022-01-02 13:20:00,6.182428412180705,2835.688584195062
2022-01-02 13:30:00,5.927875720549003,2499.6460445461685
2022-01-02 13:40:00,14.676126657029346,2000.0
2022-01-02 13:50:00,7.717172696001125,5515.131896716142
2022-01-02 14:00:00,13.70455866212536,2000.0
2022-01-02 14:10:00,10.573663511967155,14185.926421965141
2022-01-02 14:20:00,12.537735642499781,2000.0
2022-01-02 14:30:00,9.031645117262306,8840.602000171715
2022-01-02 14:40:00,9.92284661551631,11724.385256763882
2022-01-02 14:50:00,8.910212325826366,8488.782487642402
2022-01-02 15:00:00,5.3429158535765335,1830.2745860737139
2022-01-02 15:10:00,11.669425383138064,19069.076462934303
2022-01-02 15:20:00,6.3692683492902695,3100.6295865166107
2022-01-02 15:30:00,3.291791597177446,428.0339756124443
2022-01-02 15:40:00,10.745667550886013,14889.545691632322
2022-01-02 15:50:00,5.125328152884587,1615.646246430113
2022-01-02 16:00:00,14.285503012234972,2000.0
2022-01-02 16:10:00,14.447142924031048,2000.0
2022-01-02 16:20:00,13.978372682645382,2000.0
2022-01-02 16:30:00,7.441904403065333,4945.765339830499
2022-01-02 16:40:00,3.185479398346409,387.88737834166307
2022-01-02 16:50:00,14.139822751052705,2000.0
2022-01-02 17:00:00,8.138209779807772,6467.968373233067
2022-01-02 17:10:00,14.599857828524035,2000.0
2022-01-02 17:20:00,14.563439725071035,2000.0
2022-01-02 17:30:00,13.236113465608321,2000.0
2022-01-02 17:40:00,6.533386704835028,3346.5424578987813
2022-01-02 17:50:00,7.621172743223103,5311.860520036694
2022-01-02 18:00:00,13.213640058202284,2000.0
2022-01-02 18:10:00,6.803064061875332,3778.2868586040786
2022-01-02 18:20:00,5.03391296023311,1530.7291482417359
2022-01-02 18:30:00,9.681615149500201,10889.92005497609
2022-01-02 18:40:00,14.233857289929372,2000.0
2022-01-02 18:50:00,11.352357560099676,17556.560215486523
2022-01-02 19:00:00,9.84073404107238,11435.725701696314
2022-01-02 19:10:00,4.166117925249223,867.7126373352419
2022-01-02 19:20:00,10.380086720390036,13420.978837720359
2022-01-02 19:30:00,14.88064620125116,2000.0
2022-01-02 19:40:00,4.681008182838289,1230.8338937175715
2022-01-02 19:50:00,9.21995582836484,9405.194198086529
2022-01-02 20:00:00,13.528476863135465,2000.0
2022-01-02 20:10:00,11.889223413050454,20167.019127935826
2022-01-02 20:20:00,11.364188891943215,17611.509342697518
2022-01-02 20:30:00,11.42980900784531,17918.35622157568
2022-01-02 20:40:00,7.313893814637062,4694.909212345532
2022-01-02 20:50:00,6.52310213117392,3330.7633772539266
2022-01-02 21:00:00,12.712333865742163,2000.0
2022-01-02 21:10:00,12.721360736150169,2000.0
2022-01-02 21:20:00,13.404867822961243,2000.0
2022-01-02 21:30:00,13.958886630677656,2000.0
2022-01-02 21:40:00,9.136108786331253,9150.925773864088
2022-01-02 21:50:00,9.018195536246395,8801.165525106819
2022-01-02 22:00:00,12.579542147601302,2000.0
2022-01-02 22:10:00,10.799567169333182,15114.72659955455
2022-01-02 22:20:00,11.42360252709244,17889.182622273976
2022-01-02 22:30:00,12.549512033233214,2000.0
2022-01-02 22:40:00,13.680064101810796,2000.0
2022-01-02 22:50:00,7.05594188221843,4215.472213605759
2022-01-02 23:00:00,7.506995431679329,5076.67896599597
2022-01-02 23:10:00,4.127783278090428,843.9795199195842
2022-01-02 23:20:00,9.939361691954087,11783.023137011767
2022-01-02 23:30:00,3.431307285560905,484.79717807381644
2022-01-02 23:40:00,8.587176217589523,7598.57879813159
2022-01-02 23:50:00,9.51173561649092,10326.676139219902
2022-01-03 00:00:00,6.438495025539413,3202.8333315482796
2022-01-03 00:10:00,10.089999126828129,12326.921547745387
2022-01-03 00:20:00,3.366002999268593,457.64080609001303
2022-01-03 00:30:00,3.448178264990573,491.9833168780915
2022-01-03 00:40:00,12.871206727915899,2000.0
2022-01-03 00:50:00,7.322287696935154,4711.09228581198
2022-01-03 01:00:00,4.524726151822618,1111.6245900629522
2022-01-03 01:10:00,9.266919120657652,9549.648002986658
2022-01-03 01:20:00,12.23992263718333,2000.0
2022-01-03 01:30:00,5.589852329962119,2095.9564336963035
2022-01-03 01:40:00,10.474685709828004,13791.269615068995
2022-01-03 01:50:00,4.024169579925216,782.0059677437403
2022-01-03 02:00:00,3.6201806540232924,569.34036530616
2022-01-03 02:10:00,9.376255578817776,9891.668574438256
2022-01-03 02:20:00,9.487621459321279,10248.33450264204
2022-01-03 02:30:00,10.649158817978478,14491.961048439687
2022-01-03 02:40:00,11.71309600467194,19283.96589986444
2022-01-03 02:50:00,14.710224953550416,2000.0
2022-01-03 03:00:00,9.195604179614344,9330.868158288842
2022-01-03 03:10:00,6.875477675294952,3900.226913343362
2022-01-03 03:20:00,12.542234337224444,2000.0
2022-01-03 03:30:00,6.249987015144891,2929.669240085439
2022-01-03 03:40:00,8.267657048467633,6781.544345161457
2022-01-03 03:50:00,3.9414765761071915,734.7813012559955
2022-01-03 04:00:00,3.30420892098549,432.89617082176915
2022-01-03 04:10:00,14.5517809761351,2000.0
2022-01-03 04:20:00,13.03176144614647,2000.0
2022-01-03 04:30:00,11.351690473124375,17553.46542278027
2022-01-03 04:40:00,7.907435332971239,5933.189136458901
2022-01-03 04:50:00,5.07953184085015,1572.7232499988759
2022-01-03 05:00:00,4.877244512053032,1392.2102671189916
2022-01-03 05:10:00,6.002914777975144,2595.779387673971
2022-01-03 05:20:00,9.590719976473446,10586.07286222427
2022-01-03 05:30:00,11.575151072400748,18610.63748989854
2022-01-03 05:40:00,10.922368520612775,15636.218213549731
2022-01-03 05:50:00,6.359206763351314,3085.958516276016
2022-01-03 06:00:00,14.45838336795833,2000.0
2022-01-03 06:10:00,11.854763000349223,19992.167146213164
2022-01-03 06:20:00,9.652248630136809,10791.12558686502
2022-01-03 06:30:00,10.340648954812227,13268.585606921704
2022-01-03 06:40:00,8.035200749133478,6225.45990811644
2022-01-03 06:50:00,5.9727718740138895,2556.8722425907945
2022-01-03 07:00:00,7.271672143815139,4614.069323236718
2022-01-03 07:10:00,12.09415332557243,2000.0
2022-01-03 07:20:00,3.1727218635570704,383.24566415385607
2022-01-03 07:30:00,4.392871686082994,1017.2478947427967
2022-01-03 07:40:00,3.552031704261033,537.788791542504
2022-01-03 07:50:00,3.4887456278276416,509.5527640386412
2022-01-03 08:00:00,13.265527008132086,2000.0
2022-01-03 08:10:00,11.443894312560284,17984.681911892803
2022-01-03 08:20:00,8.690085949047901,7875.052569639296
2022-01-03 08:30:00,4.174009927812017,872.6531870457278
2022-01-03 08:40:00,8.899390501401989,8457.890097200067
2022-01-03 08:50:00,8.681661249366789,7852.171096936051
2022-01-03 09:00:00,5.078422438920182,1571.692996885145
2022-01-03 09:10:00,8.206219790855677,6631.483297471952
2022-01-03 09:20:00,7.782056812768481,5655.414450072034
2022-01-03 09:30:00,10.390201176626597,13460.249670953493
2022-01-03 09:40:00,10.621123810411726,14377.807357056025
2022-01-03 09:50:00,3.543648117264534,533.9898675181838
2022-01-03 10:00:00,7.495351375517655,5053.092368839371
2022-01-03 10:10:00,10.510318988570837,13932.496328839532
2022-01-03 10:20:00,9.037635102961053,8858.203513827053
2022-01-03 10:30:00,13.277878094259867,2000.0
2022-01-03 10:40:00,10.90432357942734,15558.847977219553
2022-01-03 10:50:00,4.955213124977156,1460.0517899941597
2022-01-03 11:00:00,3.846824968805158,683.1066684221173
2022-01-03 11:10:00,10.709031338475787,14737.771353621805
2022-01-03 11:20:00,3.3181357264994618,438.3930756595189
2022-01-03 11:30:00,10.02930697528156,12105.814616642383
2022-01-03 11:40:00,14.282762897099492,2000.0
2022-01-03 11:50:00,9.905690134510547,11663.676384600029
2022-01-03 12:00:00,7.658039114478263,5389.320191383894
2022-01-03 12:10:00,10.719458621308238,14780.863371677882
2022-01-03 12:20:00,8.499034685898199,7366.989503150803
2022-01-03 12:30:00,9.547401471791218,10443.27709956437
2022-01-03 12:40:00,14.297577705318302,2000.0
2022-01-03 12:50:00,7.6332316536092915,5337.115159829185
2022-01-03 13:00:00,14.534286765886971,2000.0
2022-01-03 13:10:00,13.864207703472765,2000.0
2022-01-03 13:20:00,5.349493617471557,1837.0427677644302
2022-01-03 13:30:00,3.8323356105019855,675.4167864269602
2022-01-03 13:40:00,4.20933601652912,894.9979324756539
2022-01-03 13:50:00,3.2186619078185967,400.1357240258784
2022-01-03 14:00:00,4.13331552907114,847.3774941581935
2022-01-03 14:10:00,11.196081280996282,16841.44588293592
2022-01-03 14:20:00,3.854263781522748,687.0772171133679
2022-01-03 14:30:00,6.827707563525136,3819.495308984586
2022-01-03 14:40:00,13.138503731633454,2000.0
2022-01-03 14:50:00,3.2792632288299104,423.165334850348
2022-01-03 15:00:00,12.77362179106723,2000.0
2022-01-03 15:10:00,6.382257297280799,3119.6377839791458
2022-01-03 15:20:00,4.417977931459875,1034.7891646706832
2022-01-03 15:30:00,11.360845984369808,17595.972026698746
2022-01-03 15:40:00,10.547314161358608,14080.137379548049
2022-01-03 15:50:00,13.529664162324636,2000.0
2022-01-03 16:00:00,11.820852525646629,19821.095027824835
2022-01-03 16:10:00,12.641771164618183,2000.0
2022-01-03 16:20:00,6.384414870855678,3122.802709838217
2022-01-03 16:30:00,5.129274525356674,1619.3811404239136
2022-01-03 16:40:00,12.0073770196903,2000.0
2022-01-03 16:50:00,12.682016871207168,2000.0
2022-01-03 17:00:00,14.88606170400808,2000.0
2022-01-03 17:10:00,7.951412122937118,6032.732059940285
2022-01-03 17:20:00,7.464217029513398,4990.384648621186
2022-01-03 17:30:00,12.316955528903963,2000.0
2022-01-03 17:40:00,7.089642483036214,4276.1629994782725
2022-01-03 17:50:00,14.169087907242776,2000.0
2022-01-03 18:00:00,13.300953022116142,2000.0
2022-01-03 18:10:00,8.147928328500221,6491.167957507128
2022-01-03 18:20:00,12.010452813497968,2000.0
2022-01-03 18:30:00,12.054514489016189,2000.0
2022-01-03 18:40:00,4.237486426031191,913.074483211467
2022-01-03 18:50:00,13.8306348801548,2000.0
2022-01-03 19:00:00,9.063028469374286,8933.081139825415
2022-01-03 19:10:00,12.917489593292899,2000.0
2022-01-03 19:20:00,6.840595212367341,3841.164640478292
2022-01-03 19:30:00,13.746278741954406,2000.0
2022-01-03 19:40:00,7.670420144809958,5415.50180439443
2022-01-03 19:50:00,3.1300518177635803,367.9898398266853
2022-01-03 20:00:00,13.864583717031163,2000.0
2022-01-03 20:10:00,4.095440121433603,824.295611720923
2022-01-03 20:20:00,6.831763651084978,3826.3064146585302
2022-01-03 20:30:00,14.400743604609659,2000.0
2022-01-03 20:40:00,14.407285763250673,2000.0
2022-01-03 20:50:00,9.881254657479433,11577.572838857019
2022-01-03 21:00:00,10.582046546037592,14219.693927213633
2022-01-03 21:10:00,8.381346263739838,7065.16967108336
2022-01-03 21:20:00,6.518529260376774,3323.7634214103473
2022-01-03 21:30:00,6.9439745444389915,4017.95997674429
2022-01-03 21:40:00,11.07022147292446,16279.841589133346
2022-01-03 21:50:00,12.02849435325216,2000.0
2022-01-03 22:00:00,12.498948524710183,2000.0
2022-01-03 22:10:00,12.475417713534647,2000.0
2022-01-03 22:20:00,4.094473236584284,823.7119302843628
2022-01-03 22:30:00,8.933043656430979,8554.20424127709
2022-01-03 22:40:00,3.6907051201997314,603.2666095889801
2022-01-03 22:50:00,9.594346587884827,10598.086378997783
2022-01-03 23:00:00,8.298366016480525,6857.39245322677
2022-01-03 23:10:00,13.652450193099597,2000.0
2022-01-03 23:20:00,7.210980150624945,4499.498862301037
2022-01-03 23:30:00,4.40480419713127,1025.5599904843143
2022-01-03 23:40:00,4.71590018463403,1258.5632875116348
2022-01-03 23:50:00,12.138127580609666,2000.0
2022-01-04 00:00:00,10.418616759795132,13570.987033001316
2022-01-04 00:10:00,4.2134721134734825,897.6388027557405
2022-01-04 00:20:00,4.009281673379969,773.3586589845416
2022-01-04 00:30:00,11.41162957750944,17832.993200425743
2022-01-04 00:40:00,3.8731560763703223,697.2302807652811
2022-01-04 00:50:00,12.862320711484275,2000.0
2022-01-04 01:00:00,11.474906725877954,18131.291416674583
2022-01-04 01:10:00,3.976185367702797,754.3642774094332
2022-01-04 01:20:00,4.018052569022303,778.4452792715601
2022-01-04 01:30:00,14.839674942014106,2000.0
2022-01-04 01:40:00,7.491249549073444,5044.801002839102
2022-01-04 01:50:00,7.447705764802691,4957.340823124461
2022-01-04 02:00:00,12.753594807090032,2000.0
2022-01-04 02:10:00,14.366982928606305,2000.0
2022-01-04 02:20:00,14.83201276587445,2000.0
2022-01-04 02:30:00,12.0405382231073,2000.0
2022-01-04 02:40:00,7.515115026370989,5093.169655126121
2022-01-04 02:50:00,4.002008600384025,769.1575348829147
2022-01-04 03:00:00,12.325762991129242,2000.0
2022-01-04 03:10:00,9.700850996829661,10954.958783397804
2022-01-04 03:20:00,8.090664110963715,6355.266409280501
2022-01-04 03:30:00,13.876252621136832,2000.0
2022-01-04 03:40:00,4.3343697876738165,977.1452551730375
2022-01-04 03:50:00,8.91150125149031,8492.466909079154
2022-01-04 04:00:00,3.136243737209029,370.17805335294065
2022-01-04 04:10:00,8.623927703929516,7696.5583686087
2022-01-04 04:20:00,3.675639308182048,595.908949812506
2022-01-04 04:30:00,4.425814995216863,1040.305785482151
2022-01-04 04:40:00,4.410314961325259,1029.4139821260596
2022-01-04 04:50:00,10.790523625392762,15076.787228648802
2022-01-04 05:00:00,11.952538551185079,20490.931684911127
2022-01-04 05:10:00,10.000425181165916,12001.530717278669
2022-01-04 05:20:00,14.546070581694503,2000.0
2022-01-04 05:30:00,7.498446954284448,5059.355733607827
2022-01-04 05:40:00,6.428545035382329,3188.007380789791
2022-01-04 05:50:00,13.423189538273522,2000.0
2022-01-04 06:00:00,5.683150062233432,2202.6658418488596
2022-01-04 06:10:00,14.558670473287336,2000.0
2022-01-04 06:20:00,3.145853696277796,373.59134754603946
2022-01-04 06:30:00,14.63854592049167,2000.0
2022-01-04 06:40:00,3.5179189434069134,522.4427802403911
2022-01-04 06:50:00,13.693717364376853,2000.0
2022-01-04 07:00:00,9.332413309035598,9753.559532642823
2022-01-04 07:10:00,14.915577553431604,2000.0
2022-01-04 07:20:00,3.8855587768247863,703.9498079670831
2022-01-04 07:30:00,9.64625141281585,10771.023579837989
2022-01-04 07:40:00,14.631630427429187,2000.0
2022-01-04 07:50:00,9.277174130041786,9581.38675316001
2022-01-04 08:00:00,10.55278365762315,14102.053253127624
2022-01-04 08:10:00,11.348984267815407,17540.914351808307
2022-01-04 08:20:00,8.454492777213279,7251.7682802785275
2022-01-04 08:30:00,10.530696961008761,14013.692776044925
2022-01-04 08:40:00,10.011771743077203,12042.428181269639
2022-01-04 08:50:00,13.813896125891867,2000.0
2022-01-04 09:00:00,3.5453565640974944,534.7625739232732
2022-01-04 09:10:00,6.371558275106764,3103.9750719195845
2022-01-04 09:20:00,14.404937808918705,2000.0
2022-01-04 09:30:00,13.683165406690996,2000.0
2022-01-04 09:40:00,8.467881033428554,7286.273848501929
2022-01-04 09:50:00,10.441591173618441,13660.962558285
